时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 09:11:07,10716,10586,10679,10792,10555,10411,10748,10545,10984,10466,10593,10746,10578,10732
1970-01-01 09:11:08,10717,10588,10679,10792,10558,10411,10752,10547,10985,10466,10594,10747,10582,10735
1970-01-01 09:11:09,10721,10588,10681,10796,10563,10416,10753,10550,10990,10469,10595,10747,10583,10736
1970-01-01 09:11:10,10721,10591,10682,10801,10566,10417,10758,10555,10990,10469,10595,10747,10585,10738
1970-01-01 09:11:11,10725,10593,10687,10805,10569,10418,10759,10558,10990,10474,10600,10751,10590,10738
1970-01-01 09:11:12,10727,10598,10687,10810,10569,10421,10759,10559,10993,10475,10604,10755,10593,10741
1970-01-01 09:11:13,10731,10600,10690,10811,10573,10422,10761,10562,10995,10477,10607,10758,10596,10743
1970-01-01 09:11:14,10734,10605,10691,10814,10576,10426,10766,10563,10997,10477,10609,10763,10601,10745
1970-01-01 09:11:15,10738,10608,10692,10816,10577,10431,10768,10563,11002,10480,10613,10765,10603,10746
1970-01-01 09:11:16,10740,10609,10695,10821,10579,10436,10768,10564,11006,10485,10616,10770,10604,10747
1970-01-01 09:11:17,10741,10614,10696,10824,10579,10439,10770,10565,11008,10488,10616,10773,10609,10750
1970-01-01 09:11:18,10741,10618,10696,10825,10580,10442,10772,10565,11009,10492,10620,10777,10610,10753
1970-01-01 09:11:19,10741,10622,10701,10829,10580,10445,10775,10566,11010,10495,10622,10781,10612,10756
1970-01-01 09:11:20,10743,10624,10701,10832,10580,10449,10780,10566,11012,10497,10623,10786,10615,10757
1970-01-01 09:11:21,10747,10628,10704,10833,10584,10452,10781,10566,11014,10499,10627,10788,10616,10757
1970-01-01 09:11:22,10750,10629,10708,10837,10588,10452,10783,10567,11018,10501,10627,10788,10620,10762
1970-01-01 09:11:23,10753,10633,10712,10838,10593,10457,10788,10570,11018,10503,10630,10793,10620,10764
1970-01-01 09:11:24,10757,10633,10717,10842,10596,10458,10791,10575,11022,10503,10633,10797,10624,10767
1970-01-01 09:11:25,10761,10635,10722,10846,10598,10461,10793,10580,11023,10508,10635,10799,10627,10772
1970-01-01 09:11:26,10766,10636,10727,10850,10602,10461,10798,10580,11023,10512,10637,10803,10630,10777
1970-01-01 09:11:27,10766,10636,10731,10855,10603,10462,10802,10585,11023,10515,10639,10806,10633,10778
1970-01-01 09:11:28,10766,10641,10735,10860,10607,10466,10805,10585,11026,10516,10642,10808,10634,10782
1970-01-01 09:11:29,10769,10646,10737,10860,10607,10469,10806,10590,11029,10518,10643,10812,10634,10785
1970-01-01 09:11:30,10772,10648,10741,10861,10608,10473,10810,10593,11029,10518,10646,10816,10638,10786
1970-01-01 09:11:31,10773,10651,10745,10865,10612,10473,10813,10594,11033,10518,10650,10817,10639,10786
1970-01-01 09:11:32,10774,10654,10750,10868,10614,10474,10817,10596,11038,10521,10651,10818,10641,10791
1970-01-01 09:11:33,10778,10659,10750,10871,10616,10474,10821,10596,11043,10524,10654,10820,10642,10793
1970-01-01 09:11:34,10781,10664,10751,10874,10617,10476,10825,10599,11047,10524,10656,10821,10642,10797
1970-01-01 09:11:35,10781,10668,10754,10877,10619,10476,10825,10603,11048,10529,10659,10822,10647,10798
1970-01-01 09:11:36,10785,10669,10758,10882,10623,10476,10828,10604,11052,10532,10663,10823,10650,10801
1970-01-01 09:11:37,10787,10669,10761,10884,10628,10477,10830,10607,11054,10535,10666,10824,10650,10806
1970-01-01 09:11:38,10789,10671,10763,10885,10628,10480,10832,10610,11054,10538,10670,10825,10655,10807
1970-01-01 09:11:39,10790,10671,10768,10888,10630,10480,10834,10615,11058,10540,10675,10825,10660,10809
1970-01-01 09:11:40,10791,10674,10770,10891,10633,10483,10839,10616,11060,10544,10680,10827,10665,10812
1970-01-01 09:11:41,10796,10678,10773,10892,10634,10485,10839,10616,11065,10546,10682,10830,10669,10814
1970-01-01 09:11:42,10799,10681,10774,10896,10638,10485,10840,10620,11069,10551,10685,10830,10672,10819
1970-01-01 09:11:43,10803,10681,10774,10897,10639,10487,10845,10624,11069,10554,10688,10830,10673,10823
1970-01-01 09:11:44,10807,10683,10774,10898,10642,10490,10847,10625,11074,10557,10693,10835,10673,10824
1970-01-01 09:11:45,10812,10687,10775,10903,10643,10495,10850,10630,11075,10560,10696,10838,10674,10828
1970-01-01 09:11:46,10812,10688,10775,10905,10646,10500,10851,10635,11079,10565,10700,10841,10676,10829
1970-01-01 09:11:47,10815,10692,10775,10906,10650,10501,10851,10637,11081,10566,10702,10841,10676,10833
1970-01-01 09:11:48,10818,10697,10775,10908,10655,10502,10852,10642,11083,10566,10702,10842,10677,10836
1970-01-01 09:11:49,10823,10697,10778,10913,10657,10506,10857,10644,11086,10569,10702,10843,10678,10838
1970-01-01 09:11:50,10827,10701,10781,10913,10660,10506,10857,10647,11089,10570,10703,10845,10682,10838
1970-01-01 09:11:51,10831,10702,10783,10918,10665,10509,10860,10650,11092,10571,10703,10847,10687,10839
1970-01-01 09:11:52,10834,10704,10787,10920,10669,10512,10861,10653,11095,10571,10708,10851,10690,10842
1970-01-01 09:11:53,10839,10705,10791,10920,10670,10517,10861,10653,11100,10576,10708,10851,10693,10847
1970-01-01 09:11:54,10840,10705,10796,10922,10675,10520,10861,10654,11105,10576,10710,10852,10698,10850
1970-01-01 09:11:55,10841,10705,10801,10926,10675,10524,10866,10656,11105,10578,10715,10854,10700,10851
1970-01-01 09:11:56,10842,10706,10805,10926,10676,10529,10866,10657,11108,10579,10720,10855,10705,10853
1970-01-01 09:11:57,10843,10707,10810,10927,10681,10532,10867,10662,11110,10581,10721,10860,10710,10858
1970-01-01 09:11:58,10848,10710,10810,10931,10685,10533,10869,10667,11112,10584,10725,10861,10712,10863
1970-01-01 09:11:59,10852,10714,10814,10931,10688,10533,10870,10670,11116,10585,10728,10864,10715,10867
1970-01-01 09:12:00,10857,10717,10816,10934,10693,10537,10873,10671,11120,10586,10731,10868,10716,10869
1970-01-01 09:12:01,10858,10717,10816,10937,10695,10540,10877,10675,11120,10587,10733,10871,10716,10869
1970-01-01 09:12:02,10863,10721,10818,10937,10699,10544,10882,10678,11121,10590,10736,10875,10721,10872
1970-01-01 09:12:03,10863,10721,10823,10938,10703,10544,10887,10683,11121,10590,10737,10876,10726,10877
1970-01-01 09:12:04,10864,10723,10825,10943,10704,10549,10887,10687,11124,10590,10737,10879,10728,10878
1970-01-01 09:12:05,10865,10723,10826,10946,10707,10552,10887,10690,11124,10591,10738,10884,10733,10881
1970-01-01 09:12:06,10868,10723,10827,10948,10708,10554,10889,10695,11124,10591,10739,10887,10735,10881
1970-01-01 09:12:07,10873,10724,10831,10951,10710,10555,10893,10695,11129,10594,10743,10892,10739,10883
1970-01-01 09:12:08,10876,10725,10832,10955,10713,10559,10894,10698,11132,10594,10748,10892,10741,10884
1970-01-01 09:12:09,10878,10729,10834,10957,10715,10563,10897,10700,11134,10599,10753,10893,10744,10886
1970-01-01 09:12:10,10878,10730,10837,10959,10718,10565,10900,10703,11136,10599,10754,10897,10744,10886
1970-01-01 09:12:11,10879,10731,10840,10963,10718,10567,10903,10708,11137,10604,10759,10902,10744,10891
1970-01-01 09:12:12,10883,10732,10845,10966,10720,10571,10908,10709,11140,10607,10761,10905,10745,10893
1970-01-01 09:12:13,10888,10737,10845,10966,10720,10573,10910,10712,11142,10611,10761,10910,10750,10893
1970-01-01 09:12:14,10888,10738,10845,10969,10721,10577,10912,10714,11142,10616,10765,10910,10752,10898
1970-01-01 09:12:15,10888,10742,10847,10974,10725,10580,10916,10716,11147,10621,10765,10911,10755,10899
1970-01-01 09:12:16,10888,10745,10848,10979,10728,10584,10921,10721,11149,10621,10768,10915,10755,10904
1970-01-01 09:12:17,10890,10746,10853,10981,10729,10585,10923,10722,11152,10624,10772,10916,10757,10904
1970-01-01 09:12:18,10893,10751,10856,10984,10732,10590,10927,10724,11153,10624,10775,10919,10762,10904
1970-01-01 09:12:19,10894,10751,10856,10989,10736,10591,10931,10729,11157,10628,10776,10920,10762,10906
1970-01-01 09:12:20,10896,10752,10856,10989,10741,10592,10931,10734,11161,10628,10778,10920,10767,10908
1970-01-01 09:12:21,10897,10757,10857,10989,10744,10597,10932,10736,11162,10631,10781,10925,10767,10909
1970-01-01 09:12:22,10900,10759,10859,10990,10744,10601,10936,10740,11164,10634,10781,10929,10767,10910
1970-01-01 09:12:23,10904,10761,10859,10995,10748,10605,10940,10742,11166,10634,10786,10933,10767,10915
1970-01-01 09:12:24,10907,10762,10863,10998,10748,10605,10942,10747,11169,10635,10788,10937,10772,10915
1970-01-01 09:12:25,10908,10767,10868,10998,10749,10608,10944,10750,11171,10640,10792,10939,10775,10915
1970-01-01 09:12:26,10912,10769,10869,11001,10753,10613,10949,10750,11174,10642,10796,10944,10779,10918
1970-01-01 09:12:27,10914,10770,10870,11006,10753,10614,10954,10752,11178,10642,10798,10946,10783,10920
1970-01-01 09:12:28,10918,10775,10873,11008,10758,10616,10954,10754,11181,10645,10803,10949,10785,10925
1970-01-01 09:12:29,10919,10780,10874,11012,10761,10617,10956,10756,11182,10646,10805,10953,10790,10930
1970-01-01 09:12:30,10919,10780,10874,11015,10763,10620,10958,10757,11183,10648,10808,10956,10792,10934
1970-01-01 09:12:31,10924,10780,10876,11019,10768,10621,10963,10762,11183,10648,10810,10957,10795,10938
1970-01-01 09:12:32,10927,10780,10881,11020,10771,10625,10968,10764,11184,10653,10811,10957,10799,10942
1970-01-01 09:12:33,10932,10785,10881,11025,10771,10629,10968,10765,11188,10654,10816,10958,10799,10943
1970-01-01 09:12:34,10934,10787,10885,11027,10775,10629,10968,10766,11193,10654,10821,10962,10801,10948
1970-01-01 09:12:35,10939,10790,10887,11027,10778,10634,10970,10766,11195,10655,10823,10967,10801,10950
1970-01-01 09:12:36,10940,10795,10888,11032,10778,10638,10970,10770,11199,10656,10826,10969,10801,10955
1970-01-01 09:12:37,10944,10797,10891,11032,10780,10641,10971,10774,11201,10657,10826,10973,10806,10958
1970-01-01 09:12:38,10944,10802,10892,11033,10785,10646,10975,10778,11205,10658,10831,10978,10808,10963
1970-01-01 09:12:39,10944,10803,10896,11037,10790,10646,10976,10782,11205,10662,10836,10981,10810,10966
1970-01-01 09:12:40,10944,10807,10897,11038,10794,10651,10977,10782,11210,10665,10840,10985,10814,10968
1970-01-01 09:12:41,10946,10810,10901,11043,10795,10656,10982,10784,11215,10666,10842,10986,10817,10969
1970-01-01 09:12:42,10950,10815,10902,11046,10800,10659,10984,10785,11215,10670,10846,10991,10819,10970
1970-01-01 09:12:43,10950,10817,10904,11046,10805,10662,10987,10788,11219,10674,10849,10995,10823,10975
1970-01-01 09:12:44,10952,10818,10906,11051,10807,10662,10990,10791,11222,10675,10852,10999,10824,10978
1970-01-01 09:12:45,10955,10820,10907,11054,10810,10667,10994,10793,11222,10680,10856,11003,10829,10982
1970-01-01 09:12:46,10959,10825,10908,11059,10814,10671,10995,10797,11226,10684,10856,11007,10830,10986
1970-01-01 09:12:47,10961,10826,10909,11064,10818,10675,10999,10802,11229,10688,10861,11009,10830,10989
1970-01-01 09:12:48,10963,10827,10909,11064,10820,10678,11003,10803,11229,10690,10866,11014,10832,10991
1970-01-01 09:12:49,10968,10830,10909,11068,10824,10678,11004,10808,11231,10694,10869,11017,10835,10996
1970-01-01 09:12:50,10969,10835,10914,11073,10828,10682,11007,10808,11233,10696,10869,11019,10838,10997
1970-01-01 09:12:51,10973,10838,10915,11076,10830,10686,11011,10813,11233,10699,10869,11021,10839,11002
1970-01-01 09:12:52,10976,10843,10917,11077,10832,10690,11012,10817,11236,10700,10873,11021,10843,11003
1970-01-01 09:12:53,10981,10846,10918,11082,10836,10694,11012,10817,11241,10703,10876,11021,10843,11008
1970-01-01 09:12:54,10984,10850,10919,11084,10839,10694,11015,10821,11243,10703,10880,11022,10846,11010
1970-01-01 09:12:55,10989,10854,10923,11087,10842,10699,11019,10826,11243,10707,10885,11026,10850,11015
1970-01-01 09:12:56,10993,10856,10927,11088,10846,10703,11021,10831,11246,10712,10886,11027,10852,11019
1970-01-01 09:12:57,10994,10858,10929,11090,10849,10708,11021,10835,11246,10713,10888,11027,10856,11022
1970-01-01 09:12:58,10999,10860,10934,11095,10851,10713,11025,10839,11249,10717,10893,11032,10860,11026
1970-01-01 09:12:59,11004,10864,10939,11100,10852,10714,11026,10840,11253,10718,10897,11037,10862,11027
1970-01-01 09:13:00,11005,10865,10939,11103,10852,10717,11030,10844,11253,10720,10900,11039,10865,11031
1970-01-01 09:13:01,11005,10870,10939,11107,10854,10718,11030,10847,11255,10720,10902,11044,10865,11033
1970-01-01 09:13:02,11005,10872,10943,11111,10858,10721,11032,10851,11257,10724,10906,11048,10866,11037
1970-01-01 09:13:03,11009,10874,10945,11112,10863,10721,11035,10856,11260,10729,10909,11048,10867,11041
1970-01-01 09:13:04,11012,10877,10946,11117,10866,10725,11038,10856,11260,10734,10910,11053,10872,11044
1970-01-01 09:13:05,11016,10879,10951,11121,10870,10726,11038,10859,11265,10737,10910,11053,10875,11045
1970-01-01 09:13:06,11016,10880,10952,11124,10871,10729,11040,10862,11270,10742,10915,11053,10879,11049
1970-01-01 09:13:07,11021,10880,10956,11127,10872,10734,11040,10864,11272,10744,10919,11055,10879,11050
1970-01-01 09:13:08,11026,10882,10957,11131,10876,10737,11040,10868,11275,10746,10924,11056,10879,11052
1970-01-01 09:13:09,11028,10885,10957,11134,10878,10742,11044,10868,11278,10750,10929,11058,10882,11053
1970-01-01 09:13:10,11029,10890,10958,11134,10883,10744,11045,10872,11278,10754,10934,11058,10884,11057
1970-01-01 09:13:11,11032,10894,10963,11139,10884,10744,11046,10876,11278,10758,10936,11060,10885,11062
1970-01-01 09:13:12,11037,10899,10965,11143,10884,10744,11051,10876,11278,10758,10939,11062,10887,11065
1970-01-01 09:13:13,11041,10902,10967,11144,10884,10745,11055,10876,11278,10758,10944,11063,10890,11068
1970-01-01 09:13:14,11041,10903,10968,11145,10885,10745,11055,10876,11282,10760,10946,11068,10893,11071
1970-01-01 09:13:15,11044,10906,10969,11146,10887,10749,11057,10879,11282,10764,10948,11070,10893,11071
1970-01-01 09:13:16,11046,10911,10973,11148,10889,10751,11057,10884,11287,10769,10949,11073,10895,11071
1970-01-01 09:13:17,11049,10916,10977,11150,10892,10751,11062,10886,11292,10771,10949,11076,10900,11074
1970-01-01 09:13:18,11051,10919,10977,11150,10896,10753,11066,10889,11292,10774,10953,11076,10903,11074
1970-01-01 09:13:19,11052,10923,10978,11150,10900,10757,11070,10892,11293,10778,10954,11080,10903,11078
1970-01-01 09:13:20,11054,10923,10982,11150,10903,10762,11071,10893,11297,10780,10956,11084,10906,11081
1970-01-01 09:13:21,11056,10926,10984,11152,10907,10762,11074,10895,11300,10782,10961,11086,10908,11084
1970-01-01 09:13:22,11060,10927,10985,11155,10907,10767,11075,10900,11303,10782,10966,11090,10913,11085
1970-01-01 09:13:23,11065,10932,10989,11155,10911,10770,11078,10900,11306,10782,10966,11093,10914,11085
1970-01-01 09:13:24,11067,10937,10994,11157,10912,10770,11081,10902,11311,10785,10968,11097,10916,11088
1970-01-01 09:13:25,11068,10939,10999,11162,10914,10772,11085,10907,11314,10788,10973,11098,10920,11089
1970-01-01 09:13:26,11069,10942,11001,11166,10915,10772,11087,10908,11317,10793,10978,11099,10921,11093
1970-01-01 09:13:27,11072,10944,11003,11170,10916,10776,11091,10912,11322,10794,10983,11101,10921,11098
1970-01-01 09:13:28,11075,10944,11005,11171,10921,10778,11096,10913,11325,10795,10986,11105,10922,11099
1970-01-01 09:13:29,11076,10948,11005,11175,10923,10781,11101,10918,11325,10799,10987,11110,10926,11099
1970-01-01 09:13:30,11076,10949,11007,11180,10927,10781,11105,10919,11328,10801,10990,11114,10927,11104
1970-01-01 09:13:31,11079,10950,11007,11183,10931,10781,11109,10923,11329,10801,10994,11117,10928,11109
1970-01-01 09:13:32,11079,10951,11008,11184,10935,10781,11109,10924,11332,10803,10996,11117,10931,11114
1970-01-01 09:13:33,11079,10951,11010,11184,10939,10782,11112,10929,11333,10804,10998,11122,10932,11119
1970-01-01 09:13:34,11080,10953,11010,11187,10940,10787,11114,10933,11334,10806,11001,11122,10933,11121
1970-01-01 09:13:35,11082,10958,11010,11191,10943,10788,11118,10937,11335,10807,11003,11127,10937,11122
1970-01-01 09:13:36,11083,10963,11013,11196,10948,10793,11122,10938,11337,10810,11006,11130,10938,11124
1970-01-01 09:13:37,11086,10964,11018,11196,10951,10796,11122,10941,11337,10814,11010,11133,10939,11125
1970-01-01 09:13:38,11086,10964,11020,11198,10956,10796,11127,10942,11337,10815,11013,11134,10942,11126
1970-01-01 09:13:39,11089,10969,11020,11200,10956,10796,11129,10947,11339,10820,11013,11139,10942,11128
1970-01-01 09:13:40,11090,10969,11023,11205,10958,10798,11134,10948,11340,10822,11017,11144,10946,11129
1970-01-01 09:13:41,11091,10974,11027,11207,10962,10803,11134,10951,11343,10825,11021,11146,10946,11133
1970-01-01 09:13:42,11094,10978,11031,11212,10962,10805,11136,10953,11346,10829,11021,11148,10949,11137
1970-01-01 09:13:43,11095,10978,11035,11212,10964,10810,11140,10958,11347,10831,11022,11148,10954,11139
1970-01-01 09:13:44,11095,10982,11040,11217,10967,10813,11142,10961,11349,10833,11023,11151,10955,11140
1970-01-01 09:13:45,11100,10984,11040,11218,10968,10817,11147,10965,11354,10834,11026,11154,10959,11141
1970-01-01 09:13:46,11103,10988,11041,11218,10973,10821,11147,10968,11354,10837,11030,11158,10963,11145
1970-01-01 09:13:47,11103,10992,11043,11222,10977,10825,11151,10972,11359,10840,11030,11163,10966,11148
1970-01-01 09:13:48,11105,10992,11045,11227,10980,10830,11151,10974,11360,10841,11030,11165,10967,11151
1970-01-01 09:13:49,11106,10994,11045,11230,10985,10835,11151,10977,11362,10846,11033,11166,10967,11155
1970-01-01 09:13:50,11107,10994,11047,11234,10987,10835,11151,10977,11365,10851,11034,11166,10971,11159
1970-01-01 09:13:51,11109,10998,11049,11235,10992,10838,11151,10980,11365,10855,11036,11168,10976,11162
1970-01-01 09:13:52,11113,10998,11049,11240,10993,10843,11156,10984,11370,10857,11037,11172,10978,11166
1970-01-01 09:13:53,11118,11000,11052,11242,10994,10848,11159,10984,11373,10859,11038,11175,10978,11167
1970-01-01 09:13:54,11123,11005,11053,11243,10998,10848,11163,10984,11373,10862,11040,11179,10982,11171
1970-01-01 09:13:55,11123,11008,11056,11246,11002,10850,11167,10987,11377,10865,11041,11183,10984,11173
1970-01-01 09:13:56,11127,11010,11061,11251,11005,10854,11167,10991,11377,10867,11042,11184,10988,11178
1970-01-01 09:13:57,11128,11011,11061,11252,11007,10857,11169,10993,11381,10871,11045,11185,10989,11181
1970-01-01 09:13:58,11128,11011,11066,11257,11007,10858,11170,10994,11383,10873,11046,11185,10994,11181
1970-01-01 09:13:59,11132,11014,11067,11257,11007,10861,11172,10994,11383,10875,11049,11190,10994,11184
1970-01-01 09:14:00,11134,11017,11072,11258,11007,10866,11173,10997,11383,10875,11052,11194,10995,11187
1970-01-01 09:14:01,11139,11018,11075,11260,11007,10870,11173,11000,11388,10878,11054,11197,10996,11189
1970-01-01 09:14:02,11139,11023,11080,11262,11010,10870,11173,11005,11391,10882,11059,11197,10997,11192
1970-01-01 09:14:03,11143,11025,11083,11263,11012,10874,11178,11006,11394,10882,11064,11200,10998,11195
1970-01-01 09:14:04,11148,11026,11087,11263,11014,10874,11181,11009,11398,10886,11066,11200,11000,11196
1970-01-01 09:14:05,11150,11027,11088,11266,11017,10875,11182,11011,11401,10888,11071,11202,11005,11196
