时间,中国,美国,日本,韩国,加拿大,德国,澳大利亚,英国,意大利,西班牙,葡萄牙,德国,法国,瑞士
1970-01-01 09:24:25,12644,12788,12677,12863,12706,12474,12741,13018,12776,12910,13017,12968,13023,12856
1970-01-01 09:24:26,12645,12790,12681,12867,12708,12476,12746,13023,12776,12914,13020,12973,13023,12861
1970-01-01 09:24:27,12650,12795,12681,12867,12713,12480,12750,13023,12776,12918,13023,12978,13028,12866
1970-01-01 09:24:28,12652,12796,12686,12870,12715,12485,12753,13026,12779,12922,13027,12982,13028,12869
1970-01-01 09:24:29,12653,12800,12690,12873,12719,12485,12756,13026,12782,12927,13032,12982,13031,12872
1970-01-01 09:24:30,12653,12805,12690,12874,12722,12489,12756,13029,12787,12931,13036,12987,13033,12875
1970-01-01 09:24:31,12655,12807,12692,12876,12722,12489,12758,13030,12790,12931,13041,12989,13037,12878
1970-01-01 09:24:32,12659,12809,12692,12881,12723,12491,12758,13035,12793,12935,13043,12991,13039,12878
1970-01-01 09:24:33,12661,12810,12693,12883,12723,12492,12762,13040,12793,12935,13043,12994,13041,12883
1970-01-01 09:24:34,12665,12814,12695,12885,12727,12492,12767,13045,12795,12940,13044,12997,13044,12887
1970-01-01 09:24:35,12666,12815,12695,12885,12732,12494,12767,13046,12796,12945,13048,13002,13044,12890
1970-01-01 09:24:36,12667,12818,12697,12887,12734,12499,12767,13048,12801,12946,13053,13006,13047,12891
1970-01-01 09:24:37,12668,12819,12701,12887,12735,12501,12769,13053,12806,12950,13053,13010,13047,12896
1970-01-01 09:24:38,12672,12823,12704,12889,12736,12502,12769,13054,12807,12950,13058,13014,13049,12900
1970-01-01 09:24:39,12673,12826,12704,12894,12739,12506,12771,13056,12807,12951,13060,13015,13051,12905
1970-01-01 09:24:40,12678,12829,12706,12898,12742,12507,12771,13057,12807,12953,13061,13016,13053,12905
1970-01-01 09:24:41,12679,12832,12708,12902,12747,12511,12771,13060,12809,12955,13061,13017,13058,12909
1970-01-01 09:24:42,12680,12836,12711,12907,12747,12516,12772,13061,12809,12956,13064,13021,13062,12909
1970-01-01 09:24:43,12684,12838,12714,12911,12749,12518,12774,13065,12811,12959,13067,13022,13063,12913
1970-01-01 09:24:44,12685,12839,12719,12911,12749,12518,12779,13068,12814,12959,13067,13022,13066,12918
1970-01-01 09:24:45,12686,12839,12720,12913,12750,12520,12784,13072,12817,12959,13067,13022,13071,12920
1970-01-01 09:24:46,12686,12840,12722,12913,12751,12520,12784,13073,12821,12961,13069,13022,13076,12924
1970-01-01 09:24:47,12689,12842,12725,12914,12755,12525,12788,13075,12821,12965,13070,13027,13081,12928
1970-01-01 09:24:48,12693,12846,12728,12919,12757,12526,12793,13076,12825,12967,13074,13030,13081,12929
1970-01-01 09:24:49,12698,12849,12729,12922,12760,12530,12793,13079,12827,12971,13076,13032,13085,12932
1970-01-01 09:24:50,12703,12852,12730,12927,12765,12531,12796,13081,12830,12976,13077,13036,13089,12932
1970-01-01 09:24:51,12706,12856,12732,12930,12765,12535,12797,13082,12833,12979,13081,13039,13092,12937
1970-01-01 09:24:52,12710,12856,12734,12934,12765,12540,12797,13086,12835,12981,13084,13044,13095,12941
1970-01-01 09:24:53,12712,12858,12734,12938,12769,12542,12799,13089,12835,12983,13089,13046,13099,12945
1970-01-01 09:24:54,12715,12860,12737,12941,12771,12542,12800,13092,12840,12985,13091,13047,13101,12946
1970-01-01 09:24:55,12716,12865,12742,12942,12775,12546,12803,13094,12844,12988,13091,13051,13103,12946
1970-01-01 09:24:56,12720,12869,12747,12945,12778,12547,12803,13096,12849,12990,13093,13055,13108,12950
1970-01-01 09:24:57,12720,12873,12750,12950,12779,12548,12807,13096,12853,12993,13096,13056,13112,12955
1970-01-01 09:24:58,12722,12873,12755,12950,12779,12550,12808,13101,12853,12996,13100,13059,13112,12959
1970-01-01 09:24:59,12724,12876,12757,12950,12784,12555,12813,13101,12855,12997,13105,13064,13117,12961
1970-01-01 09:25:00,12724,12877,12758,12950,12787,12560,12813,13103,12859,13000,13110,13066,13122,12964
1970-01-01 09:25:01,12728,12881,12758,12950,12791,12563,12814,13104,12861,13001,13111,13071,13127,12967
1970-01-01 09:25:02,12728,12882,12761,12953,12792,12564,12814,13107,12861,13002,13114,13075,13128,12969
1970-01-01 09:25:03,12732,12884,12765,12955,12797,12568,12814,13112,12865,13003,13117,13075,13133,12969
1970-01-01 09:25:04,12737,12888,12766,12955,12802,12573,12818,13115,12869,13004,13120,13078,13136,12969
1970-01-01 09:25:05,12741,12893,12769,12956,12805,12574,12822,13118,12871,13007,13125,13081,13139,12969
1970-01-01 09:25:06,12745,12895,12774,12958,12806,12579,12823,13123,12875,13008,13125,13086,13142,12972
1970-01-01 09:25:07,12746,12898,12775,12959,12810,12580,12826,13128,12875,13010,13126,13091,13147,12972
1970-01-01 09:25:08,12751,12901,12777,12961,12812,12584,12829,13132,12876,13012,13130,13096,13152,12974
1970-01-01 09:25:09,12754,12904,12782,12962,12817,12585,12831,13134,12877,13013,13135,13097,13157,12976
1970-01-01 09:25:10,12755,12905,12783,12967,12821,12588,12831,13136,12878,13016,13139,13099,13157,12978
1970-01-01 09:25:11,12756,12905,12786,12969,12825,12589,12834,13136,12881,13021,13140,13104,13161,12982
1970-01-01 09:25:12,12758,12910,12790,12971,12828,12593,12838,13136,12884,13025,13141,13104,13164,12984
1970-01-01 09:25:13,12760,12912,12791,12972,12833,12594,12843,13139,12886,13025,13145,13105,13166,12986
1970-01-01 09:25:14,12761,12917,12791,12975,12837,12595,12843,13143,12889,13027,13149,13109,13166,12989
1970-01-01 09:25:15,12762,12922,12793,12979,12838,12597,12843,13145,12893,13029,13151,13109,13166,12992
1970-01-01 09:25:16,12763,12924,12794,12981,12838,12598,12848,13146,12897,13030,13156,13111,13169,12996
1970-01-01 09:25:17,12766,12925,12795,12985,12840,12601,12852,13149,12902,13030,13158,13116,13173,12996
1970-01-01 09:25:18,12770,12925,12795,12987,12840,12603,12857,13154,12905,13035,13161,13116,13177,13001
1970-01-01 09:25:19,12773,12925,12798,12992,12841,12608,12862,13154,12907,13036,13164,13117,13181,13003
1970-01-01 09:25:20,12778,12929,12798,12994,12842,12612,12866,13155,12910,13037,13167,13120,13184,13003
1970-01-01 09:25:21,12783,12929,12798,12994,12846,12613,12870,13160,12914,13040,13172,13122,13189,13005
1970-01-01 09:25:22,12786,12929,12800,12999,12848,12613,12872,13160,12917,13042,13172,13126,13192,13007
1970-01-01 09:25:23,12786,12930,12805,13001,12852,12616,12872,13162,12917,13042,13177,13127,13194,13008
1970-01-01 09:25:24,12788,12932,12808,13001,12852,12618,12877,13163,12920,13044,13178,13132,13194,13013
1970-01-01 09:25:25,12793,12937,12813,13001,12855,12622,12882,13163,12923,13046,13178,13133,13196,13017
1970-01-01 09:25:26,12797,12942,12818,13003,12859,12624,12885,13164,12926,13048,13183,13137,13196,13022
1970-01-01 09:25:27,12800,12944,12822,13004,12859,12627,12889,13168,12926,13049,13188,13142,13199,13026
1970-01-01 09:25:28,12800,12944,12824,13005,12862,12628,12893,13169,12926,13050,13192,13146,13200,13030
1970-01-01 09:25:29,12803,12947,12825,13009,12863,12630,12895,13172,12929,13050,13197,13149,13205,13033
1970-01-01 09:25:30,12805,12951,12828,13013,12863,12632,12898,13172,12933,13052,13198,13151,13208,13038
1970-01-01 09:25:31,12806,12952,12832,13014,12865,12633,12902,13173,12937,13053,13199,13151,13213,13041
1970-01-01 09:25:32,12809,12954,12837,13017,12868,12635,12904,13177,12938,13056,13200,13151,13213,13044
1970-01-01 09:25:33,12814,12954,12837,13021,12873,12637,12905,13179,12940,13059,13201,13152,13215,13048
1970-01-01 09:25:34,12818,12959,12837,13026,12878,12641,12909,13179,12942,13060,13203,13155,13220,13053
1970-01-01 09:25:35,12820,12959,12839,13029,12883,12645,12914,13179,12943,13061,13204,13155,13220,13054
1970-01-01 09:25:36,12825,12964,12844,13032,12883,12649,12919,13180,12944,13062,13207,13155,13222,13054
1970-01-01 09:25:37,12828,12967,12848,13035,12884,12651,12920,13182,12944,13066,13209,13156,13226,13058
1970-01-01 09:25:38,12828,12970,12849,13035,12885,12652,12921,13186,12945,13066,13210,13157,13227,13058
1970-01-01 09:25:39,12831,12972,12853,13036,12887,12653,12925,13188,12948,13071,13211,13161,13232,13060
1970-01-01 09:25:40,12834,12976,12854,13038,12889,12658,12926,13190,12952,13072,13212,13162,13234,13061
1970-01-01 09:25:41,12836,12978,12856,13038,12889,12660,12931,13195,12952,13074,13216,13164,13235,13066
1970-01-01 09:25:42,12840,12982,12857,13043,12889,12662,12936,13195,12953,13075,13219,13166,13235,13067
1970-01-01 09:25:43,12841,12982,12859,13044,12893,12662,12941,13199,12954,13077,13221,13170,13238,13071
1970-01-01 09:25:44,12843,12985,12862,13045,12895,12664,12941,13202,12959,13077,13222,13171,13239,13074
1970-01-01 09:25:45,12847,12990,12866,13047,12897,12665,12943,13207,12960,13081,13227,13171,13244,13074
1970-01-01 09:25:46,12851,12995,12870,13047,12900,12669,12945,13210,12965,13083,13231,13175,13244,13079
1970-01-01 09:25:47,12852,12999,12870,13052,12900,12674,12950,13212,12970,13084,13233,13178,13246,13084
1970-01-01 09:25:48,12855,12999,12871,13057,12901,12677,12951,13212,12973,13087,13234,13183,13247,13089
1970-01-01 09:25:49,12858,13003,12874,13058,12905,12681,12952,13216,12978,13092,13235,13187,13250,13094
1970-01-01 09:25:50,12858,13003,12879,13063,12908,12684,12957,13216,12978,13095,13236,13190,13251,13094
1970-01-01 09:25:51,12861,13006,12880,13065,12912,12689,12957,13218,12979,13095,13241,13192,13254,13097
1970-01-01 09:25:52,12862,13007,12883,13070,12916,12690,12957,13220,12983,13099,13245,13193,13254,13101
1970-01-01 09:25:53,12866,13008,12885,13071,12917,12695,12958,13225,12986,13102,13249,13196,13257,13101
1970-01-01 09:25:54,12871,13008,12888,13074,12917,12695,12961,13226,12989,13106,13252,13198,13258,13102
1970-01-01 09:25:55,12871,13012,12888,13078,12918,12696,12961,13231,12993,13107,13253,13203,13261,13105
1970-01-01 09:25:56,12876,13017,12890,13079,12920,12696,12966,13236,12993,13109,13258,13205,13264,13108
1970-01-01 09:25:57,12879,13021,12890,13083,12925,12700,12969,13239,12993,13113,13263,13206,13267,13108
1970-01-01 09:25:58,12883,13022,12895,13088,12925,12702,12973,13240,12993,13113,13265,13208,13272,13111
1970-01-01 09:25:59,12886,13023,12895,13091,12928,12707,12976,13240,12993,13116,13270,13208,13274,13115
1970-01-01 09:26:00,12888,13028,12898,13094,12929,12710,12977,13240,12997,13119,13270,13210,13278,13120
1970-01-01 09:26:01,12889,13028,12903,13096,12931,12711,12979,13245,13000,13119,13274,13210,13282,13120
1970-01-01 09:26:02,12893,13031,12908,13096,12936,12712,12979,13250,13001,13122,13277,13214,13282,13123
1970-01-01 09:26:03,12895,13031,12909,13101,12936,12713,12981,13254,13006,13122,13278,13218,13282,13127
1970-01-01 09:26:04,12895,13036,12909,13102,12937,12717,12982,13259,13007,13123,13282,13218,13282,13129
1970-01-01 09:26:05,12896,13037,12914,13104,12939,12722,12987,13261,13010,13123,13283,13220,13282,13130
1970-01-01 09:26:06,12898,13041,12915,13108,12941,12724,12988,13266,13015,13127,13288,13220,13286,13133
1970-01-01 09:26:07,12900,13045,12917,13113,12943,12728,12992,13270,13017,13128,13289,13225,13290,13135
1970-01-01 09:26:08,12902,13049,12917,13116,12948,12731,12994,13274,13020,13132,13293,13226,13291,13138
1970-01-01 09:26:09,12905,13054,12922,13119,12948,12733,12996,13275,13024,13134,13298,13226,13292,13143
1970-01-01 09:26:10,12906,13054,12927,13119,12948,12733,12998,13277,13027,13138,13303,13231,13297,13143
1970-01-01 09:26:11,12906,13054,12928,13124,12952,12735,13001,13279,13031,13139,13304,13233,13298,13147
1970-01-01 09:26:12,12910,13059,12928,13127,12957,12738,13005,13280,13033,13139,13306,13234,13300,13150
1970-01-01 09:26:13,12911,13064,12929,13128,12961,12742,13006,13281,13035,13143,13307,13238,13300,13150
1970-01-01 09:26:14,12913,13065,12933,13130,12961,12744,13006,13284,13040,13147,13308,13243,13300,13153
1970-01-01 09:26:15,12915,13067,12934,13132,12961,12746,13008,13284,13044,13151,13312,13243,13305,13156
1970-01-01 09:26:16,12920,13067,12938,13135,12962,12748,13010,13285,13046,13153,13314,13245,13307,13157
1970-01-01 09:26:17,12920,13072,12943,13137,12964,12750,13011,13290,13048,13158,13315,13248,13307,13159
1970-01-01 09:26:18,12920,13075,12944,13139,12967,12752,13016,13294,13051,13163,13318,13251,13311,13164
1970-01-01 09:26:19,12920,13078,12948,13143,12970,12757,13018,13298,13056,13168,13321,13255,13316,13168
1970-01-01 09:26:20,12921,13083,12948,13146,12971,12760,13023,13300,13058,13172,13323,13258,13316,13171
1970-01-01 09:26:21,12926,13086,12953,13150,12973,12765,13028,13301,13059,13177,13328,13260,13320,13172
1970-01-01 09:26:22,12930,13086,12953,13152,12977,12766,13031,13304,13063,13177,13329,13261,13325,13175
1970-01-01 09:26:23,12934,13089,12957,13153,12977,12768,13032,13304,13066,13182,13333,13266,13328,13176
1970-01-01 09:26:24,12937,13091,12960,13158,12980,12769,13036,13306,13066,13185,13333,13271,13328,13179
1970-01-01 09:26:25,12937,13091,12962,13163,12983,12771,13037,13310,13071,13186,13337,13276,13332,13180
1970-01-01 09:26:26,12938,13095,12964,13163,12987,12774,13039,13311,13071,13187,13342,13280,13334,13185
1970-01-01 09:26:27,12938,13096,12965,13165,12990,12778,13044,13316,13075,13192,13345,13281,13339,13187
1970-01-01 09:26:28,12942,13098,12969,13168,12994,12781,13048,13317,13076,13193,13347,13286,13341,13190
1970-01-01 09:26:29,12942,13101,12972,13172,12998,12783,13050,13320,13076,13197,13351,13286,13342,13194
1970-01-01 09:26:30,12946,13101,12977,13172,13002,12785,13055,13322,13077,13198,13351,13288,13347,13198
1970-01-01 09:26:31,12946,13102,12979,13172,13002,12790,13057,13326,13081,13203,13356,13288,13351,13202
1970-01-01 09:26:32,12951,13103,12981,13174,13003,12795,13059,13329,13083,13203,13360,13292,13353,13207
1970-01-01 09:26:33,12955,13107,12984,13179,13003,12796,13064,13334,13084,13207,13360,13292,13357,13207
1970-01-01 09:26:34,12958,13111,12986,13181,13004,12801,13065,13334,13086,13207,13361,13297,13361,13212
1970-01-01 09:26:35,12958,13111,12990,13184,13008,12805,13068,13338,13087,13212,13364,13300,13366,13214
1970-01-01 09:26:36,12962,13116,12990,13185,13011,12810,13073,13343,13087,13212,13368,13305,13367,13218
1970-01-01 09:26:37,12966,13116,12991,13189,13015,12814,13073,13348,13092,13214,13370,13309,13368,13222
1970-01-01 09:26:38,12971,13118,12994,13190,13018,12819,13075,13349,13093,13214,13373,13314,13371,13222
1970-01-01 09:26:39,12972,13120,12999,13190,13023,12820,13076,13353,13098,13216,13378,13317,13373,13225
1970-01-01 09:26:40,12975,13125,12999,13195,13028,12825,13076,13354,13102,13221,13382,13319,13376,13227
1970-01-01 09:26:41,12980,13126,12999,13196,13029,12829,13078,13354,13106,13221,13386,13319,13380,13229
1970-01-01 09:26:42,12985,13130,13000,13199,13030,12834,13083,13355,13111,13222,13387,13320,13382,13230
1970-01-01 09:26:43,12990,13135,13001,13203,13031,12836,13086,13359,13114,13222,13387,13321,13382,13235
1970-01-01 09:26:44,12990,13136,13001,13206,13031,12840,13089,13363,13114,13226,13388,13325,13383,13238
1970-01-01 09:26:45,12990,13138,13004,13208,13034,12845,13091,13366,13118,13229,13391,13329,13383,13241
1970-01-01 09:26:46,12992,13142,13004,13208,13034,12848,13095,13366,13121,13232,13392,13331,13384,13243
1970-01-01 09:26:47,12994,13143,13005,13210,13035,12851,13096,13370,13122,13237,13397,13333,13389,13245
1970-01-01 09:26:48,12996,13145,13007,13211,13039,12853,13096,13372,13124,13240,13402,13333,13390,13250
1970-01-01 09:26:49,13001,13146,13012,13212,13044,12858,13099,13377,13127,13243,13405,13336,13390,13252
1970-01-01 09:26:50,13006,13148,13013,13214,13045,12862,13100,13382,13130,13244,13409,13337,13393,13253
1970-01-01 09:26:51,13007,13152,13015,13219,13045,12866,13104,13382,13133,13244,13412,13339,13393,13257
1970-01-01 09:26:52,13007,13152,13019,13224,13047,12868,13107,13387,13135,13246,13412,13344,13398,13259
1970-01-01 09:26:53,13009,13156,13019,13226,13051,12870,13112,13388,13135,13251,13415,13349,13402,13262
1970-01-01 09:26:54,13013,13160,13022,13231,13053,12870,13112,13390,13135,13255,13416,13350,13403,13263
1970-01-01 09:26:55,13014,13163,13024,13232,13056,12874,13113,13393,13138,13255,13416,13352,13405,13267
1970-01-01 09:26:56,13018,13166,13029,13235,13059,12876,13114,13393,13141,13257,13419,13353,13408,13272
1970-01-01 09:26:57,13023,13167,13030,13239,13062,12879,13119,13397,13142,13259,13423,13353,13409,13276
1970-01-01 09:26:58,13027,13170,13033,13239,13066,12884,13120,13402,13143,13260,13423,13358,13412,13277
1970-01-01 09:26:59,13030,13170,13038,13243,13071,12885,13125,13403,13145,13263,13425,13360,13416,13278
1970-01-01 09:27:00,13030,13172,13041,13244,13074,12888,13128,13403,13150,13264,13429,13363,13420,13282
1970-01-01 09:27:01,13030,13176,13044,13249,13078,12892,13128,13407,13150,13268,13430,13367,13421,13286
1970-01-01 09:27:02,13031,13181,13047,13249,13078,12897,13133,13412,13152,13268,13435,13371,13421,13287
1970-01-01 09:27:03,13031,13181,13047,13249,13082,12901,13138,13415,13152,13271,13435,13373,13421,13287
1970-01-01 09:27:04,13035,13184,13049,13253,13083,12905,13139,13419,13154,13271,13438,13374,13421,13287
1970-01-01 09:27:05,13040,13187,13053,13257,13087,12908,13142,13424,13159,13271,13442,13377,13423,13288
1970-01-01 09:27:06,13041,13190,13058,13260,13092,12913,13142,13428,13164,13275,13447,13381,13427,13289
1970-01-01 09:27:07,13044,13190,13059,13264,13093,12915,13146,13433,13166,13275,13452,13384,13428,13294
1970-01-01 09:27:08,13047,13191,13059,13267,13096,12918,13151,13434,13171,13279,13453,13389,13429,13296
1970-01-01 09:27:09,13050,13195,13060,13269,13096,12918,13156,13436,13175,13279,13455,13389,13432,13298
1970-01-01 09:27:10,13055,13197,13061,13274,13099,12920,13158,13440,13177,13280,13458,13393,13433,13299
1970-01-01 09:27:11,13059,13202,13062,13274,13099,12920,13163,13444,13178,13280,13461,13394,13436,13302
1970-01-01 09:27:12,13062,13206,13066,13276,13101,12925,13168,13445,13178,13280,13463,13397,13441,13306
1970-01-01 09:27:13,13065,13210,13069,13277,13105,12926,13170,13445,13180,13285,13463,13398,13445,13311
1970-01-01 09:27:14,13067,13212,13073,13281,13105,12931,13172,13447,13185,13286,13463,13399,13448,13312
1970-01-01 09:27:15,13067,13215,13075,13282,13107,12932,13177,13451,13186,13291,13464,13400,13449,13314
1970-01-01 09:27:16,13071,13216,13077,13282,13110,12937,13179,13456,13188,13294,13466,13401,13451,13319
1970-01-01 09:27:17,13075,13216,13080,13285,13112,12940,13181,13457,13193,13298,13468,13403,13453,13321
1970-01-01 09:27:18,13077,13220,13081,13290,13112,12944,13181,13457,13196,13300,13469,13407,13453,13325
1970-01-01 09:27:19,13080,13221,13083,13291,13114,12948,13184,13462,13198,13305,13472,13410,13455,13327
1970-01-01 09:27:20,13085,13224,13087,13295,13115,12950,13185,13464,13203,13306,13477,13413,13456,13330
